id,created_at,text,fav,RT
653766521479540736,2015-10-13 02:57:39,BTCNウィークリーニュース 2015/10/13 ~ 野村総研がブロックチェーンに注目 - http://t.co/ydx2AHezRz #ビットコイン #bitcoin,1,1
653717978672828416,2015-10-12 23:44:46,相場 2015年10月13日　今日のビットコイン相場・戦略 - http://t.co/ceu7F7cOmQ,0,0
652396101782237186,2015-10-09 08:12:06,リップルラボがブロックチェーンと銀行を繋ぐ新規格「ILP」を発表 - http://t.co/bBXL88J6i1 #ビットコイン,1,8
652272622793715712,2015-10-09 00:01:26,相場 2015年10月9日　今日のビットコイン相場・戦略 - http://t.co/1pZzNQYFsa,0,0
652052750264504320,2015-10-08 09:27:44,ウィンクルボス兄弟がReddit AMAに降臨、Geminiが目指すものとは【翻訳】 - http://t.co/WPxFZexdRU #ビットコイン #bitcoin,3,3
651903310484541441,2015-10-07 23:33:55,2015年10月8日　今日のビットコイン相場・戦略 - http://t.co/mZREKYiOw6,0,0
651660617653157888,2015-10-07 07:29:33,世界最大の決済端末プロバイダIngenicoがビットコイン決済を導入 - http://t.co/hTnBt5vV7N #ビットコイン #bitcoin,0,2
651581791564730368,2015-10-07 02:16:19,2015年10月7日　今日のビットコイン相場・戦略 - http://t.co/YxQpRw5sDM,0,0
651290604622577664,2015-10-06 06:59:15,ビットコインネットワークに大規模なイタズラ、二重支払いを誘発 - http://t.co/xqmcgFEHqi #ビットコイン #bitcoin,5,5
651219438759317504,2015-10-06 02:16:27,2015年10月6日　今日のビットコイン相場・戦略 - http://t.co/u4EGXsTIXm,0,0
650915245188190208,2015-10-05 06:07:42,野村総研、金融イノベーションにブロックチェーン技術利用検討へ - http://t.co/w0JItErjg0 #ビットコイン #bitcoin,0,1
650871665128136704,2015-10-05 03:14:32,BTCNウィークリーニュース 2015/10/05 ~ 金融証券市場はブロックチェーンに首ったけ - http://t.co/7TRV2bqgBg #ビットコイン #bitcoin,0,1
650819422081257473,2015-10-04 23:46:56,2015年10月5日　今日のビットコイン相場・戦略 - http://t.co/G56keKlnY8,0,0
649867942633431040,2015-10-02 08:46:06,ウィンクルボス兄弟のビットコインETFに進展 - http://t.co/U8wgGoYj98 #ビットコイン,1,4
649734062932779008,2015-10-01 23:54:06,2015年10月2日　今日のビットコイン相場・戦略 - http://t.co/LWFiIwGXyW,0,0
649519094639661056,2015-10-01 09:39:54,普及のもうひとつの鍵、そして規制は ~ Breakthrough Summitキーノートパネル - http://t.co/LXjniboYXT #ビットコイン #bitcoin,2,2
649422018455060480,2015-10-01 03:14:09,2015年10月1日　今日のビットコイン相場・戦略 - http://t.co/wtswR4jrzy,0,0
649418610633404416,2015-10-01 03:00:37,仮想通貨は長期投資でいこう！ 最終回 実際の投資と投資管理 - http://t.co/rBwBmOldzm #ビットコイン #bitcoin,1,2
649210657846329344,2015-09-30 13:14:17,RT @aen63595: 大手金融機関がブロックチェーンにいかに注目してるかわかるね。三菱UFJフィナンシャルが参加表明したブロックチェーングループ、参加22行の取り組みとスタンスについて http://t.co/h3W9TM48ZG,0,4
649148619266748416,2015-09-30 09:07:46,RT @th_sat: 三菱UFJフィナンシャルが参加表明したブロックチェーングループの参加22行の取り組みとスタンスについて | ビットコインニュースのBTCN http://t.co/pg8PAX7NBb,0,2
649148604754464768,2015-09-30 09:07:42,RT @daisuke7: へぇ、こんな取り組みあるんだね : 三菱UFJフィナンシャルが参加表明したブロックチェーングループの参加22行の取り組みとスタンスについて | ビットコインニュースのBTCN http://t.co/aO80jM5eGW,0,1
649130701812449280,2015-09-30 07:56:34,三菱UFJフィナンシャルが参加表明したブロックチェーングループの参加22行の取り組みとスタンスについて - http://t.co/Kyvp1TSqx3 #ビットコイン #bitcoin,1,5
649074148778471424,2015-09-30 04:11:50,2015年9月30日　今日のビットコイン相場・戦略 - http://t.co/LM3BvWwDG7,0,0
649056138999148546,2015-09-30 03:00:17,仮想通貨は長期投資でいこう！ 第3回 投資対象の選択アプローチ - http://t.co/OujYxpojPQ #ビットコイン #bitcoin,1,1
648803737708834816,2015-09-29 10:17:19,RT @takabos: 日本の支援先のサービスリリースです！ → 国産のブロックチェーンインフラ基盤「Orb」の全貌が明らかに http://t.co/OpX8yOewS4,0,1
648803726254145536,2015-09-29 10:17:17,RT @soichi_tajima: 支援先コインパスが、国産のブロックチェーンインフラ基盤「Orb」の全貌を明らかに http://t.co/4KJAzO4HMY,0,2
648803710676566016,2015-09-29 10:17:13,RT @YuyaTakegawa: いよいよ！ &gt; 国産のブロックチェーンインフラ基盤「Orb」の全貌が明らかに http://t.co/C1vW42KWsV,0,2
648761884707962880,2015-09-29 07:31:01,国産のブロックチェーンインフラ基盤「Orb」の全貌が明らかに - http://t.co/uuTiO6CwgO #ビットコイン #bitcoin,6,4
648702990770044928,2015-09-29 03:36:59,2015年9月29日　今日のビットコイン相場・戦略 - http://t.co/Ib5edMvpYP,0,0
648693707974119424,2015-09-29 03:00:06,仮想通貨は長期投資でいこう！ 第2回 生き残る仮想通貨とは - http://t.co/wxSksfpBIG #ビットコイン #bitcoin,1,3
648409250394312704,2015-09-28 08:09:46,ビットコインはインターネットを超えるか ~ Breakthrough Summit 2015キーノートパネル - http://t.co/LRq4K8AjKG #ビットコイン #bitcoin,0,2
648361756339781632,2015-09-28 05:01:03,BTCNウィークリーニュース 2015/09/28 : 新プロジェクトが続々発表 - http://t.co/1WjT1MMNYr #ビットコイン #bitcoin,0,1
648331380338749440,2015-09-28 03:00:21,仮想通貨は長期投資でいこう！ 第1回 人の行く裏に道あり花の山 - http://t.co/GTUV3K0STe #ビットコイン #bitcoin,2,4
648286568222846976,2015-09-28 00:02:17,2015年9月28日　今日のビットコイン相場・戦略 - http://t.co/G6i5TQ05JF,0,1
647356342076768256,2015-09-25 10:25:53,RT @yasutaketin: RT WEF調査：ブロックチェーンは2027年までにGDPの10%を担うだろう http://t.co/lQgIaPtVM1,0,1
647339647173943296,2015-09-25 09:19:33,WEF調査：ブロックチェーンは2027年までにGDPの10%を担うだろう - http://t.co/nvwurkUg8p #ビットコイン #bitcoin,5,6
647200027069165568,2015-09-25 00:04:45,2015年9月25日　今日のビットコイン相場・戦略 - http://t.co/HTY5TRkDDb,0,0
646946826608771072,2015-09-24 07:18:37,Coinbaseがビットコインに関する９の特許を出願、反対相次ぐ - http://t.co/FRqNuxd19b #ビットコイン #bitcoin,0,2
646833232973946880,2015-09-23 23:47:14,2015年9月24日　今日のビットコイン相場・戦略 - http://t.co/wBs1U2388k,0,0
646255530353168386,2015-09-22 09:31:39,21 Bitcoin Computerは発展途上だが夢のある製品かもしれない - http://t.co/c0Vzu7bAHs #ビットコイン #bitcoin,0,4
644807680343732224,2015-09-18 09:38:25,米CFTC、ビットコインなどの暗号通貨をコモディティと認定 - http://t.co/iSc3EuqGdt #ビットコイン #bitcoin,1,3
644658851065626625,2015-09-17 23:47:01,2015年9月18日　今日のビットコイン相場・戦略 - http://t.co/d5YYgZwsEz,0,0
644422815328825345,2015-09-17 08:09:06,IBM、数ヶ月以内にスマートコントラクトOSSをリリース予定 - http://t.co/xaczJIgPDy #ビットコイン #bitcoin,1,3
644299821138862080,2015-09-17 00:00:22,2015年9月17日　今日のビットコイン相場・戦略 - http://t.co/UfOBqjWnzp,0,0
644155930829963266,2015-09-16 14:28:36,RT @kensuu: リードしたのがNYのスタートアップ！すごい！クレディ・スイス、JPモルガンら9大銀行がブロックチェーンの共同利用に合意 | ビットコインニュースのBTCN http://t.co/mpE01IcTXc,0,5
644155909569024000,2015-09-16 14:28:31,RT @y_natsui: もう使う使わないの段階ではなく、仕組み作りが既に着々と始まってますね。RT http://t.co/D9hBkq4ElX http://t.co/WmEveUTLyB,0,1
644155891399266304,2015-09-16 14:28:27,RT @kurihei: 色々決まってしまった感。ここに入ってない金融機関あとあと辛そう。http://t.co/ut6WLeyW7W,0,5
644054539008512000,2015-09-16 07:45:42,クレディ・スイス、JPモルガンら9大銀行がブロックチェーンの共同利用に合意 - http://t.co/VXzpdrZGNB #ビットコイン #bitcoin,3,19
643934262505271296,2015-09-15 23:47:46,2015年9月16日　今日のビットコイン相場・戦略 - http://t.co/bFwgPzmsm9,0,0
643778728925859840,2015-09-15 13:29:44,Blockstream創業者アダム・バックがビットコインの「リスク」を語る  http://t.co/OQWQIIS9fy #ビットコイン,0,2
643720273754099712,2015-09-15 09:37:27,Blockstream創業者アダム・バックがビットコインの「リスク」を語る - http://t.co/OQWQIIS9fy #ビットコイン #bitcoin,1,2
643567999295750145,2015-09-14 23:32:22,2015年9月15日　今日のビットコイン相場・戦略 - http://t.co/RLiOJT03bq,0,0
643411085773508608,2015-09-14 13:08:51,RT @th_sat: 【Scaling Bitcoin Hot Topics】ブロックサイズの問題点はすべて洗い出された | ビットコインニュースのBTCN http://t.co/ATTcRqqTZG,0,4
643342260684197888,2015-09-14 08:35:22,【Scaling Bitcoin Hot Topics】ブロックサイズの問題点はすべて洗い出された - http://t.co/cSTXnLDvsm #ビットコイン #bitcoin,2,4
643258493487595520,2015-09-14 03:02:30,BTCNウィークリーニュース ~ 2015/09/14 : 資金調達ラッシュの一週間 - http://t.co/JNUQ84aUON #ビットコイン #bitcoin,0,1
643204077455732737,2015-09-13 23:26:16,2015年9月14日　今日のビットコイン相場・戦略 - http://t.co/05etJIC0ID,0,0
642246663482970112,2015-09-11 08:01:51,ブロックチェーン監視データのパイオニアCoinalyticsが110万ドルの資金調達を実施 - http://t.co/bi7PZoigx8 #ビットコイン #bitcoin,0,1
642170983869124609,2015-09-11 03:01:08,「利益追求と分散化」マイナーはゲーム理論の悪夢を見るか？ - http://t.co/mQ5O2PhOeI #ビットコイン #bitcoin,4,5
642120968597454848,2015-09-10 23:42:23,2015年9月11日　今日のビットコイン相場・戦略 - http://t.co/6617q90lO4,0,0
641935868693843968,2015-09-10 11:26:52,"NASDAQパートナーのChain、決済の巨人ビザ、キャピタルワンらから3,000万ドルを調達 http://t.co/nYKdUHNHsf #ビットコイン",0,1
641913294660341760,2015-09-10 09:57:10,"NASDAQパートナーのChain、決済の巨人ビザ、キャピタルワンらから3,000万ドルを調達 http://t.co/nYKdUHNHsf #bitcoin #ビットコイン",0,1
641869608090112001,2015-09-10 07:03:34,"NASDAQパートナーのChain、決済の巨人ビザ、キャピタルワンらから3,000万ドルを調達 - http://t.co/nYKdUHNHsf #ビットコイン #bitcoin",0,2
641835955700133889,2015-09-10 04:49:51,予測マーケットのPivit®、最新ラウンドでDAHのブロックチェーン用い新株発行=500万ドル http://t.co/Getu5v2ppY #bitcoin #ビットコイン,0,2
641778302340829184,2015-09-10 01:00:45,予測マーケットのPivit®、最新ラウンドでDAHのブロックチェーン用い新株発行=500万ドル - http://t.co/Getu5v2ppY #ビットコイン #bitcoin,0,2
641752921508483072,2015-09-09 23:19:54,2015年9月10日　今日のビットコイン相場・戦略 - http://t.co/5zDHAJ5iQO,0,0
641582527040258049,2015-09-09 12:02:49,RT @hiroshi_shimo: かなりいいデータ! 日本の取引所の合計取引高調査：国内ビットコイン取引所の合計シェアが世界の1.7%に到達http://t.co/edD79vD71d#ビットコイン,0,8
641535887147294720,2015-09-09 08:57:29,調査：国内ビットコイン取引所の合計シェアが世界の1.7%に到達 - http://t.co/pt5zW8NCgU #ビットコイン #bitcoin,1,1
641449274589384704,2015-09-09 03:13:19,秘密鍵の管理方法 (5/6) – ペーパーウォレット（コールドウォレット）のリスク - http://t.co/lWkrpEuAgo #ビットコイン #bitcoin,0,2
641393407231852544,2015-09-08 23:31:19,2015年9月9日　今日のビットコイン相場・戦略 - http://t.co/6Zl6R7CblU,0,0
641222410759335936,2015-09-08 12:11:50,スイス・UBSが取り組む「セトルメントコイン」、ブロックチェーン使い世界中の銀行口座をシームレスに http://t.co/NOePMEb7ZQ #bitcoin #ビットコイン,1,1
641167672533610496,2015-09-08 08:34:20,スイス・UBSが取り組む「セトルメントコイン」、ブロックチェーン使い世界中の銀行口座をシームレスに - http://t.co/NOePMEb7ZQ #ビットコイン #bitcoin,1,3
641092682383650816,2015-09-08 03:36:21,【アンケート】どんなウォレットを使ってますか？ ~ BTCN QUESTION #4 - http://t.co/JR8Q98uF6M #ビットコイン #bitcoin,0,1
641033190828716032,2015-09-07 23:39:57,2015年9月8日　今日のビットコイン相場・戦略 - http://t.co/a90pVRp79R,0,1
640803583483490304,2015-09-07 08:27:34,UPS：ビットコインのような世界通貨は国際貿易に不可欠なものになるだろう - http://t.co/fNNC96XyVZ #ビットコイン #bitcoin,0,3
640724319421657088,2015-09-07 03:12:36,BTCNウィークリーニュース ~ 2015/09/07 : イノベーションの源流はやはりアメリカか - http://t.co/bUfyg9PXHL #ビットコイン #bitcoin,0,1
640672097119825920,2015-09-06 23:45:05,2015年9月7日　今日のビットコイン相場・戦略 - http://t.co/iMnoiSpO6V,0,1
639746852645007361,2015-09-04 10:28:30,米コネチカット州、政府調査の記録にブロックチェーン使用 - http://t.co/yOYB51xJsJ #ビットコイン #bitcoin,3,8
639586537219362816,2015-09-03 23:51:28,2015年9月4日　今日のビットコイン相場・戦略 - http://t.co/mdbo4nBimj,0,1
639347352940097536,2015-09-03 08:01:02,Coinbaseがカナダに続きシンガポールへ進出、初のアジア展開へ - http://t.co/mEXxHZQO0A #ビットコイン #bitcoin,1,2
639224807364558848,2015-09-02 23:54:04,2015年9月3日　今日のビットコイン相場・戦略 - http://t.co/ay3rjBz1gX,0,0
639083096600526849,2015-09-02 14:30:58,さまざまな思惑が交錯するブロックサイズ論争、物語は佳境へ http://t.co/wBChxWUHlG #ビットコイン,3,2
639001930665095168,2015-09-02 09:08:27,さまざまな思惑が交錯するブロックサイズ論争、物語は佳境へ - http://t.co/wBChxWUHlG #ビットコイン #bitcoin,0,4
638911799031566336,2015-09-02 03:10:17,秘密鍵の管理方法 (4/6) – ウォレットの種類その３（ペーパーウォレット） - http://t.co/bO7V0CBAtg,1,1
